Time,Dissipation Rate Incompressible,Dissipation Rate Compressible,Ekin incomp,Ekin comp,Enstrophy comp,DR_u,DR_S,DR_Sd,DR_p,Maximum Vorticity,Mean Temperature,uprime,Mean Entropy,ED_S,ED_D
0.11796438431414E+00002, 0.51002163873781E-00002, 0.74820157046958E-00002, 0.53100671314514E-00001, 0.53088850632516E-00001, 0.40701398755727E+00001, 0.50956550529698E-00002, 0.51002163873781E-00002, 0.50972058452456E-00002, 0.23848098594502E-00002, 0.39749688516508E+00002, 0.10004037360696E+00001, 0.18815006655064E+00000, -.10672749538841E+00002, 0.50910937185614E-00002, 0.60210842649891E-00005
0.11819753064199E+00002, 0.50991664789995E-00002, 0.74789901130820E-00002, 0.52948946758627E-00001, 0.52937385845924E-00001, 0.40692890276550E+00001, 0.50945863429595E-00002, 0.50991664789995E-00002, 0.50961427891243E-00002, 0.23828473239576E-00002, 0.40204571780312E+00002, 0.10004045829220E+00001, 0.18788107365854E+00000, -.10672751663116E+00002, 0.50900062069195E-00002, 0.60473797503023E-00005
0.11843059624244E+00002, 0.50976966892097E-00002, 0.74752044488490E-00002, 0.52797356984627E-00001, 0.52786019978621E-00001, 0.40681122409154E+00001, 0.50931027591936E-00002, 0.50976966892097E-00002, 0.50946631546613E-00002, 0.23805412941877E-00002, 0.40640015499285E+00002, 0.10004054298830E+00001, 0.18761193456108E+00000, -.10672753786264E+00002, 0.50885088291776E-00002, 0.60670690966507E-00005
0.11866359167376E+00002, 0.50957069341471E-00002, 0.74701679857108E-00002, 0.52645873623339E-00001, 0.52634724424122E-00001, 0.40665275084129E+00001, 0.50911050197415E-00002, 0.50957069341471E-00002, 0.50926674128221E-00002, 0.23775005728888E-00002, 0.41053357379734E+00002, 0.10004062762204E+00001, 0.18734259815169E+00000, -.10672755908050E+00002, 0.50865031053360E-00002, 0.60790426500104E-00005
0.11889651181061E+00002, 0.50930886475170E-00002, 0.74613938807962E-00002, 0.52494496936010E-00001, 0.52483520250214E-00001, 0.40644483937088E+00001, 0.50884850769303E-00002, 0.50930886475170E-00002, 0.50900473658229E-00002, 0.23713465149733E-00002, 0.41444973735671E+00002, 0.10004071212856E+00001, 0.18707306404363E+00000, -.10672758027968E+00002, 0.50838815063436E-00002, 0.60825633882446E-00005
0.11912931665877E+00002, 0.50897711834232E-00002, 0.74475652151874E-00002, 0.52343300387301E-00001, 0.52332510052723E-00001, 0.40618209966359E+00001, 0.50851722867140E-00002, 0.50897711834232E-00002, 0.50867323890027E-00002, 0.23608328261847E-00002, 0.41816335702149E+00002, 0.10004079646663E+00001, 0.18680346247202E+00000, -.10672760144980E+00002, 0.50805733900049E-00002, 0.60775888408804E-00005
0.11936201907330E+00002, 0.50856918518113E-00002, 0.74298182651311E-00002, 0.52192333256348E-00001, 0.52181761470727E-00001, 0.40585983571622E+00001, 0.50811039677281E-00002, 0.50856918518113E-00002, 0.50826598071720E-00002, 0.23471584579591E-00002, 0.42167345645175E+00002, 0.10004088063860E+00001, 0.18653388120544E+00000, -.10672762258484E+00002, 0.50765160836449E-00002, 0.60640892785201E-00005
0.11959463420660E+00002, 0.50807760136077E-00002, 0.74089425874541E-00002, 0.52041636066381E-00001, 0.52031310469224E-00001, 0.40547217617826E+00001, 0.50762056894478E-00002, 0.50807760136077E-00002, 0.50777551167836E-00002, 0.23311874706705E-00002, 0.42494689764092E+00002, 0.10004096464653E+00001, 0.18626439285128E+00000, -.10672764367905E+00002, 0.50716353652879E-00002, 0.60417936483260E-00005
0.11982717748803E+00002, 0.50749809551684E-00002, 0.73840184667852E-00002, 0.51891277032648E-00001, 0.51881200776792E-00001, 0.40501542945301E+00001, 0.50704346357061E-00002, 0.50749809551684E-00002, 0.50719755201582E-00002, 0.23120429466271E-00002, 0.42795744980016E+00002, 0.10004104848424E+00001, 0.18599512006618E+00000, -.10672766472609E+00002, 0.50658883162439E-00002, 0.60108700204835E-00005
0.12000000000000E+00002, 0.50700516347265E-00002, 0.73624814331004E-00002, 0.51779785388802E-00001, 0.51769879142504E-00001, 0.40462676639591E+00001, 0.50655272155659E-00002, 0.50700516347265E-00002, 0.50670603946067E-00002, 0.22954210384936E-00002, 0.43001562961119E+00002, 0.10004111068826E+00001, 0.18579520156847E+00000, -.10672768033657E+00002, 0.50610027964055E-00002, 0.59824802394200E-00005
0.12004649433533E+00002, 0.50686792687051E-00002, 0.73564988192538E-00002, 0.51749833886300E-00001, 0.51739969778974E-00001, 0.40451853476525E+00001, 0.50641611217212E-00002, 0.50686792687051E-00002, 0.50656921028896E-00002, 0.22908067163642E-00002, 0.43052547106406E+00002, 0.10004112740657E+00001, 0.18574145810113E+00000, -.10672768453112E+00002, 0.50596429747372E-00002, 0.59743316310378E-00005
0.12027894513073E+00002, 0.50610858227663E-00002, 0.73242972268225E-00002, 0.51600389553538E-00001, 0.51590710025086E-00001, 0.40391941899610E+00001, 0.50566032823384E-00002, 0.50610858227663E-00002, 0.50581218379816E-00002, 0.22661753888409E-00002, 0.43535301826194E+00002, 0.10004121087037E+00001, 0.18547307001923E+00000, -.10672770546546E+00002, 0.50521207419105E-00002, 0.59279695692557E-00005
0.12051137450770E+00002, 0.50525239244656E-00002, 0.72895595129556E-00002, 0.51451486386955E-00001, 0.51441953159027E-00001, 0.40324380893932E+00001, 0.50480832057188E-00002, 0.50525239244656E-00002, 0.50495872502567E-00002, 0.22399722626988E-00002, 0.44151981538114E+00002, 0.10004129408046E+00001, 0.18520526700026E+00000, -.10672772632929E+00002, 0.50436424869721E-00002, 0.58733484176700E-00005
0.12074380097541E+00002, 0.50429581416955E-00002, 0.72511000840343E-00002, 0.51303148582556E-00001, 0.51293742815759E-00001, 0.40248926663526E+00001, 0.50385655234734E-00002, 0.50429581416955E-00002, 0.50400529586136E-00002, 0.22110471254207E-00002, 0.44717266746343E+00002, 0.10004137696502E+00001, 0.18493809519685E+00000, -.10672774711388E+00002, 0.50341729052513E-00002, 0.58103661637165E-00005
0.12097624269717E+00002, 0.50324005776935E-00002, 0.72078626609374E-00002, 0.51155430686269E-00001, 0.51146158595618E-00001, 0.40165686080898E+00001, 0.50280618495397E-00002, 0.50324005776935E-00002, 0.50295307468147E-00002, 0.21783319141227E-00002, 0.45227475661237E+00002, 0.10004145944400E+00001, 0.18467165580433E+00000, -.10672776780967E+00002, 0.50237231213858E-00002, 0.57396617576825E-00005
0.12120867153955E+00002, 0.50208386672510E-00002, 0.71603745108376E-00002, 0.51008419271180E-00001, 0.50999305645310E-00001, 0.40074526545514E+00001, 0.50165588827272E-00002, 0.50208386672510E-00002, 0.50180075532710E-00002, 0.21423669575666E-00002, 0.45678995352246E+00002, 0.10004154144782E+00001, 0.18440610848736E+00000, -.10672778840434E+00002, 0.50122790982033E-00002, 0.56622279599998E-00005
0.12144098840535E+00002, 0.50082099114329E-00002, 0.71092871495937E-00002, 0.50862232096312E-00001, 0.50853303613832E-00001, 0.39974893274342E+00001, 0.50039935006637E-00002, 0.50082099114329E-00002, 0.50054204405919E-00002, 0.21038667090018E-00002, 0.46068372077243E+00002, 0.10004162293359E+00001, 0.18414167027285E+00000, -.10672780888135E+00002, 0.49997770898946E-00002, 0.55789416820630E-00005
0.12167320598569E+00002, 0.49945997642874E-00002, 0.70543326611109E-00002, 0.50716953239914E-00001, 0.50708218845924E-00001, 0.39867425434949E+00001, 0.49904506855716E-00002, 0.49945997642874E-00002, 0.49918545126543E-00002, 0.20624781484565E-00002, 0.46392862653400E+00002, 0.10004170392873E+00001, 0.18387849836221E+00000, -.10672782923166E+00002, 0.49863016068558E-00002, 0.54905032661920E-00005
0.12190534342086E+00002, 0.49800863642952E-00002, 0.69957674875250E-00002, 0.50572677598221E-00001, 0.50564116415101E-00001, 0.39752733821969E+00001, 0.49760078510605E-00002, 0.49800863642952E-00002, 0.49773873963968E-00002, 0.20183800911282E-00002, 0.46650720903117E+00002, 0.10004178446537E+00001, 0.18361677047267E+00000, -.10672784944763E+00002, 0.49719293378259E-00002, 0.53979357968208E-00005
0.12213742104680E+00002, 0.49647859791171E-00002, 0.69351908686754E-00002, 0.50429474346697E-00001, 0.50421040941043E-00001, 0.39631770730235E+00001, 0.49607807423635E-00002, 0.49647859791171E-00002, 0.49621350012769E-00002, 0.19730558673985E-00002, 0.46840394398556E+00002, 0.10004186451916E+00001, 0.18335661854557E+00000, -.10672786952160E+00002, 0.49567755056098E-00002, 0.53019556805010E-00005
0.12236946015275E+00002, 0.49488214224391E-00002, 0.68731757520414E-00002, 0.50287354419993E-00001, 0.50279001414111E-00001, 0.39505556304946E+00001, 0.49448920191395E-00002, 0.49488214224391E-00002, 0.49462200491757E-00002, 0.19269557028657E-00002, 0.46960312294269E+00002, 0.10004194399905E+00001, 0.18309806920517E+00000, -.10672788944672E+00002, 0.49409626158399E-00002, 0.52027465268858E-00005
0.12260148214482E+00002, 0.49323081959510E-00002, 0.68078397528343E-00002, 0.50146312993319E-00001, 0.50138017725661E-00001, 0.39375031139090E+00001, 0.49284568058425E-00002, 0.49323081959510E-00002, 0.49297578085159E-00002, 0.18780819443185E-00002, 0.47009383303808E+00002, 0.10004202279925E+00001, 0.18284112045401E+00000, -.10672790921753E+00002, 0.49246054157341E-00002, 0.51007748703148E-00005
0.12283350767774E+00002, 0.49153903280582E-00002, 0.67375307959455E-00002, 0.50006382930651E-00001, 0.49998160173395E-00001, 0.39241327607377E+00001, 0.49116182794276E-00002, 0.49153903280582E-00002, 0.49128917541416E-00002, 0.18246390418039E-00002, 0.46986600653704E+00002, 0.10004210086356E+00001, 0.18258583904683E+00000, -.10672792882933E+00002, 0.49078462307969E-00002, 0.49971478333163E-00005
0.12306555631853E+00002, 0.48982232253231E-00002, 0.66634027118763E-00002, 0.49867613818647E-00001, 0.49859505036422E-00001, 0.39105647882404E+00001, 0.48945309046013E-00002, 0.48982232253231E-00002, 0.48957766692335E-00002, 0.17676260426428E-00002, 0.46891663007134E+00002, 0.10004217821157E+00001, 0.18233232263945E+00000, -.10672794827876E+00002, 0.48908385838796E-00002, 0.48931121791927E-00005
0.12329764684867E+00002, 0.48809513875476E-00002, 0.65879266353000E-00002, 0.49730029979883E-00001, 0.49722075301590E-00001, 0.38969111143822E+00001, 0.48773385911793E-00002, 0.48809513875476E-00002, 0.48785566593903E-00002, 0.17093699759097E-00002, 0.46724960099416E+00002, 0.10004225490997E+00001, 0.18208062313141E+00000, -.10672796756443E+00002, 0.48737257948109E-00002, 0.47894563146873E-00005
0.12352979781369E+00002, 0.48636888712861E-00002, 0.65124474138064E-00002, 0.49593627229800E-00001, 0.49585837623273E-00001, 0.38832605714820E+00001, 0.48601548618873E-00002, 0.48636888712861E-00002, 0.48613454291309E-00002, 0.16511019846754E-00002, 0.46486706149429E+00002, 0.10004233102019E+00001, 0.18183074039667E+00000, -.10672798668734E+00002, 0.48566208524885E-00002, 0.46868843102937E-00005
0.12376202787700E+00002, 0.48465756230633E-00002, 0.64372758512517E-00002, 0.49458396184239E-00001, 0.49450743807709E-00001, 0.38697238370502E+00001, 0.48431189517928E-00002, 0.48465756230633E-00002, 0.48442824639172E-00002, 0.15929933873345E-00002, 0.46177917469450E+00002, 0.10004240655446E+00001, 0.18158266470901E+00000, -.10672800564932E+00002, 0.48396622805224E-00002, 0.45863182922033E-00005
0.12399432139234E+00002, 0.48297465660172E-00002, 0.63626812191465E-00002, 0.49324325806743E-00001, 0.49316758898067E-00001, 0.38564088273296E+00001, 0.48263651278845E-00002, 0.48297465660172E-00002, 0.48275022718524E-00002, 0.15351789472941E-00002, 0.45800348427357E+00002, 0.10004248146880E+00001, 0.18133638319753E+00000, -.10672802445092E+00002, 0.48229836897517E-00002, 0.44885883297223E-00005
0.12422665461197E+00002, 0.48132913353606E-00002, 0.62882821098545E-00002, 0.49191372766363E-00001, 0.49183845166009E-00001, 0.38433885733257E+00001, 0.48099827659232E-00002, 0.48132913353606E-00002, 0.48110943450885E-00002, 0.14771877647660E-00002, 0.45355587430620E+00002, 0.10004255571471E+00001, 0.18109182342367E+00000, -.10672804309434E+00002, 0.48066741964857E-00002, 0.43939805442796E-00005
0.12445905026452E+00002, 0.47973162070459E-00002, 0.62122721843081E-00002, 0.49059474559826E-00001, 0.49051970316846E-00001, 0.38307497297378E+00001, 0.47940780421631E-00002, 0.47973162070459E-00002, 0.47951649155925E-00002, 0.14171072687156E-00002, 0.44847785737660E+00002, 0.10004262929745E+00001, 0.18084887716880E+00000, -.10672806158601E+00002, 0.47908398772802E-00002, 0.43025829068908E-00005
0.12469153124151E+00002, 0.47819437947717E-00002, 0.61335241000762E-00002, 0.48928609769069E-00001, 0.48921147279597E-00001, 0.38185905828032E+00001, 0.47787731176276E-00002, 0.47819437947717E-00002, 0.47798363111602E-00002, 0.13536877889160E-00002, 0.44281982908811E+00002, 0.10004270227499E+00001, 0.18060751141461E+00000, -.10672807993293E+00002, 0.47756024404835E-00002, 0.42149672230227E-00005
0.12492411974797E+00002, 0.47672765769292E-00002, 0.60542245081441E-00002, 0.48798760191484E-00001, 0.48791375872462E-00001, 0.38069913733082E+00001, 0.47641697510215E-00002, 0.47672765769292E-00002, 0.47652105458116E-00002, 0.12890139623325E-00002, 0.43663696929685E+00002, 0.10004277472540E+00001, 0.18036769886630E+00000, -.10672809814364E+00002, 0.47610629251138E-00002, 0.41320622352317E-00005
0.12500000000000E+00002, 0.47625983295879E-00002, 0.60286094610830E-00002, 0.48756621699228E-00001, 0.48749270423003E-00001, 0.38032918980940E+00001, 0.47595117291964E-00002, 0.47625983295879E-00002, 0.47605454322420E-00002, 0.12680640288410E-00002, 0.43448980675586E+00002, 0.10004279824924E+00001, 0.18028980688367E+00000, -.10672810405483E+00002, 0.47564251288049E-00002, 0.41057946918558E-00005
0.12513964051940E+00002, 0.47543942433768E-00002, 0.59836136476444E-00002, 0.48679345078761E-00001, 0.48672061248473E-00001, 0.37968044662485E+00001, 0.47513430349738E-00002, 0.47543942433768E-00002, 0.47523643360970E-00002, 0.12312493115474E-00002, 0.43049724535894E+00002, 0.10004284139912E+00001, 0.18014687540775E+00000, -.10672811489625E+00002, 0.47482918265709E-00002, 0.40598145595750E-00005
0.12537249440007E+00002, 0.47412963715124E-00002, 0.59116343541232E-00002, 0.48551200744438E-00001, 0.48544035739528E-00001, 0.37864469804392E+00001, 0.47383014204582E-00002, 0.47412963715124E-00002, 0.47393030419679E-00002, 0.11723313121553E-00002, 0.42348617603359E+00002, 0.10004291295375E+00001, 0.17990960831195E+00000, -.10672813287399E+00002, 0.47353064694040E-00002, 0.39866590889214E-00005
0.12560551449848E+00002, 0.47290114079674E-00002, 0.58430317329612E-00002, 0.48423760889159E-00001, 0.48416701582573E-00001, 0.37767307753788E+00001, 0.47260684291633E-00002, 0.47290114079674E-00002, 0.47270519246807E-00002, 0.11159798082804E-00002, 0.41613635520198E+00002, 0.10004298408557E+00001, 0.17967333485924E+00000, -.10672815075010E+00002, 0.47231254503592E-00002, 0.39189665733566E-00005
0.12583870980379E+00002, 0.47174920497982E-00002, 0.57771349400192E-00002, 0.48296926842321E-00001, 0.48289943315985E-00001, 0.37676182346164E+00001, 0.47145965355504E-00002, 0.47174920497982E-00002, 0.47155635444849E-00002, 0.10615713955344E-00002, 0.40849906742271E+00002, 0.10004305484872E+00001, 0.17943787567906E+00000, -.10672816853835E+00002, 0.47117010213026E-00002, 0.38570106265479E-00005
0.12607201378377E+00002, 0.47067471644900E-00002, 0.57136843530865E-00002, 0.48170651638305E-00001, 0.48163711327879E-00001, 0.37591179426757E+00001, 0.47038949292185E-00002, 0.47067471644900E-00002, 0.47048469890514E-00002, 0.10088373640350E-00002, 0.40065623690401E+00002, 0.10004312528616E+00001, 0.17920314662101E+00000, -.10672818624474E+00002, 0.47010426939469E-00002, 0.38003508770977E-00005
0.12630542763385E+00002, 0.46967721316230E-00002, 0.56512289647019E-00002, 0.48044859790063E-00001, 0.48037943877531E-00001, 0.37512273052536E+00001, 0.46939593966119E-00002, 0.46967721316230E-00002, 0.46948979173220E-00002, 0.95633104737996E-00003, 0.39268328232923E+00002, 0.10004319546144E+00001, 0.17896900996180E+00000, -.10672820388017E+00002, 0.46911466616008E-00002, 0.37484286020029E-00005
0.12653895300363E+00002, 0.46875106390457E-00002, 0.55887334310197E-00002, 0.47919499205454E-00001, 0.47912615336328E-00001, 0.37439007663338E+00001, 0.46847334951521E-00002, 0.46875106390457E-00002, 0.46856599369206E-00002, 0.90307349409915E-00003, 0.39195933725275E+00002, 0.10004326542382E+00001, 0.17873537088007E+00000, -.10672822145622E+00002, 0.46819563512585E-00002, 0.37014042502701E-00005
0.12677241449741E+00002, 0.46789558733739E-00002, 0.55280340488064E-00002, 0.47794615919839E-00001, 0.47787798956999E-00001, 0.37371320472548E+00001, 0.46762102691943E-00002, 0.46789558733739E-00002, 0.46771261542655E-00002, 0.85090789454097E-00003, 0.39652664090850E+00002, 0.10004333514079E+00001, 0.17850231729558E+00000, -.10672823897044E+00002, 0.46734646650147E-00002, 0.36594382169129E-00005
0.12700578129555E+00002, 0.46710692184706E-00002, 0.54724135424119E-00002, 0.47670129050620E-00001, 0.47663424529335E-00001, 0.37308904438735E+00001, 0.46683512631542E-00002, 0.46710692184706E-00002, 0.46692580596694E-00002, 0.80315548274258E-00003, 0.40063623539987E+00002, 0.10004340461441E+00001, 0.17826970026829E+00000, -.10672825643195E+00002, 0.46656333078379E-00002, 0.36223176024473E-00005
0.12723907416512E+00002, 0.46638066072866E-00002, 0.54227889111373E-00002, 0.47545911532702E-00001, 0.47539347101668E-00001, 0.37251420326660E+00001, 0.46611129338281E-00002, 0.46638066072866E-00002, 0.46620119220873E-00002, 0.76077698905000E-00003, 0.40427684497284E+00002, 0.10004347388412E+00001, 0.17803728360974E+00000, -.10672827385336E+00002, 0.46584192603696E-00002, 0.35893703986728E-00005
0.12747231309976E+00002, 0.46571435218065E-00002, 0.53775963498130E-00002, 0.47421882894423E-00001, 0.47415445162858E-00001, 0.37198679002358E+00001, 0.46544710365293E-00002, 0.46571435218065E-00002, 0.46553633804593E-00002, 0.72223296935369E-00003, 0.40744151478678E+00002, 0.10004354302776E+00001, 0.17780491724438E+00000, -.10672829124588E+00002, 0.46517985512521E-00002, 0.35602826944240E-00005
0.12770551823373E+00002, 0.46510502410923E-00002, 0.53359406077334E-00002, 0.47298002180376E-00001, 0.47291637744234E-00001, 0.37150435862750E+00001, 0.46483958816428E-00002, 0.46510502410923E-00002, 0.46492827073821E-00002, 0.68665790035130E-00003, 0.41012970778961E+00002, 0.10004361213737E+00001, 0.17757252448953E+00000, -.10672830861988E+00002, 0.46457415221933E-00002, 0.35350674203399E-00005
0.12793871002765E+00002, 0.46454598518095E-00002, 0.52981949577890E-00002, 0.47174202399299E-00001, 0.47167847588484E-00001, 0.37106145177800E+00001, 0.46428209121208E-00002, 0.46454598518095E-00002, 0.46437032036191E-00002, 0.65449175416989E-00003, 0.41234894407469E+00002, 0.10004368127074E+00001, 0.17733997932277E+00000, -.10672832598573E+00002, 0.46401819724321E-00002, 0.35132963807197E-00005
